id_municipio,municipio_nome,id_ctr,ctr_nome,endereco,numero,complemento,cep,bairro,municipio_sede,telefone_1,telefone_2,email,diretor
3534401,Osasco,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3534500,Oscar Bressane,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3534609,Osvaldo Cruz,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3534708,Ourinhos,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3534807,Ouro Verde,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3534757,Ouroeste,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3534906,Pacaembu,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3535002,Palestina,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3535101,Palmares Paulista,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3535200,Palmeira d'Oeste,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3535309,Palmital,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3535408,Panorama,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3535507,Paraguaçu Paulista,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3535606,Paraibuna,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3535705,Paraíso,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3535804,Paranapanema,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3535903,Paranapuã,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3536000,Parapuã,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3536109,Pardinho,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3536208,Pariquera-Açu,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3536257,Parisi,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3536307,Patrocínio Paulista,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3536406,Paulicéia,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3536505,Paulínia,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3536570,Paulistânia,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3536604,Paulo de Faria,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3536703,Pederneiras,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3536802,Pedra Bela,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3536901,Pedranópolis,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3537008,Pedregulho,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3537107,Pedreira,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3537156,Pedrinhas Paulista,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3537206,Pedro de Toledo,CTR-III,Santos,Avenida Bartolomeu Gusmão,192,,11030-906,Ponta da Praia,Santos,(13) 3269-1200,,cfb.santos@sp.gov.br,João Thiago Wonrath Mele
3537305,Penápolis,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3537404,Pereira Barreto,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3537503,Pereiras,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3537602,Peruíbe,CTR-III,Santos,Avenida Bartolomeu Gusmão,192,,11030-906,Ponta da Praia,Santos,(13) 3269-1200,,cfb.santos@sp.gov.br,João Thiago Wonrath Mele
3537701,Piacatu,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3537800,Piedade,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3537909,Pilar do Sul,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3538006,Pindamonhangaba,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3538105,Pindorama,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3538204,Pinhalzinho,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3538303,Piquerobi,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3538501,Piquete,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3538600,Piracaia,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3538709,Piracicaba,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3538808,Piraju,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3538907,Pirajuí,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3539004,Pirangi,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3539103,Pirapora do Bom Jesus,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3539202,Pirapozinho,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3539301,Pirassununga,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3539400,Piratininga,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3539509,Pitangueiras,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3539608,Planalto,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3539707,Platina,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3539806,Poá,CTR-XII,Mogi das Cruzes,Rua Francisco Franco,133,Sala 23,08710-590,Centro,Mogi das Cruzes,(11) 4796-5852,,cfb.mogi@sp.gov.br,Camila Yumi Kano
3539905,Poloni,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3540002,Pompéia,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3540101,Pongaí,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3540200,Pontal,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3540259,Pontalinda,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3540309,Pontes Gestal,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3540408,Populina,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3540507,Porangaba,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3540606,Porto Feliz,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3540705,Porto Ferreira,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3540754,Potim,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3540804,Potirendaba,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3540853,Pracinha,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3540903,Pradópolis,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3541000,Praia Grande,CTR-III,Santos,Avenida Bartolomeu Gusmão,192,,11030-906,Ponta da Praia,Santos,(13) 3269-1200,,cfb.santos@sp.gov.br,João Thiago Wonrath Mele
3541059,Pratânia,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3541109,Presidente Alves,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3541208,Presidente Bernardes,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3541307,Presidente Epitácio,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3541406,Presidente Prudente,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3541505,Presidente Venceslau,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3541604,Promissão,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3541653,Quadra,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3541703,Quatá,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3541802,Queiroz,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3541901,Queluz,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3542008,Quintana,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3542107,Rafard,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3542206,Rancharia,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3542305,Redenção da Serra,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3542404,Regente Feijó,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3542503,Reginópolis,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3542602,Registro,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3542701,Restinga,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3542800,Ribeira,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3542909,Ribeirão Bonito,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3543006,Ribeirão Branco,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3543105,Ribeirão Corrente,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3543204,Ribeirão do Sul,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3543238,Ribeirão dos Índios,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3543253,Ribeirão Grande,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3543303,Ribeirão Pires,CTR-XI,São Bernardo do Campo,Rua dos Vianas,625,,09760-040,Baeta Neves,São Bernardo do Campo,(11) 4121-5135,(11) 4121-2571,cfb.sbernardo@sp.gov.br,Michele Aparecida dos Santos Rocha
3543402,Ribeirão Preto,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3543600,Rifaina,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3543709,Rincão,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3543808,Rinópolis,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3543907,Rio Claro,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3544004,Rio das Pedras,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3544103,Rio Grande da Serra,CTR-XI,São Bernardo do Campo,Rua dos Vianas,625,,09760-040,Baeta Neves,São Bernardo do Campo,(11) 4121-5135,(11) 4121-2571,cfb.sbernardo@sp.gov.br,Michele Aparecida dos Santos Rocha
3544202,Riolândia,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3543501,Riversul,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3544251,Rosana,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3544301,Roseira,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3544400,Rubiácea,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3544509,Rubinéia,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3544608,Sabino,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3544707,Sagres,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3544806,Sales,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3544905,Sales Oliveira,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3545001,Salesópolis,CTR-XII,Mogi das Cruzes,Rua Francisco Franco,133,Sala 23,08710-590,Centro,Mogi das Cruzes,(11) 4796-5852,,cfb.mogi@sp.gov.br,Camila Yumi Kano
3545100,Salmourão,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3545159,Saltinho,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3545209,Salto,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3545308,Salto de Pirapora,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3545407,Salto Grande,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3545506,Sandovalina,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3545605,Santa Adélia,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3545704,Santa Albertina,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3545803,Santa Bárbara D'Oeste,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3546009,Santa Branca,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3546108,Santa Clara d'Oeste,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3546207,Santa Cruz da Conceição,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
